glcm_contrast,intensity_std,intensity_kurtosis,mean_radius,mean_perimeter,mean_texture,smoothness,compactness,symmetry,deep_feature_1,deep_feature_2,deep_feature_3,deep_feature_4,deep_feature_5,deep_feature_6,deep_feature_7,deep_feature_8,deep_feature_9,deep_feature_10,glcm_contrast_energy,image_path,image_id,pathology
0.172184175,0.741358548,-0.01035952,0.102814873,0.209718587,0.093741505,0.316334099,-0.013466432,-0.003096083,0.43858905,-0.591732803,-0.991990925,0.52204485,-1.083769742,2.62024725,-3.096689645,0.311405122,-0.2750766,1.477498106,0.082634317,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.105898757111424247422197592732128710492\1-069.jpg,1-069,MALIGNANT
0.639474299,0.440927981,-0.003425644,-0.567450488,-0.536373184,-0.696248047,0.620927867,-0.027282564,-1.76e-05,67.70213429,-1.835049608,-1.455949616,5.58339155,0.528229566,-1.685495299,-0.719890757,0.752335268,0.934239893,0.676445751,0.478612862,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.105968129011085973513291797982789439853\1-235.jpg,1-235,BENIGN_WITHOUT_CALLBACK
0.639474299,0.440927981,-0.003425644,-0.567450488,-0.536373184,-0.696248047,0.620927867,-0.027282564,-1.76e-05,67.70213429,-1.835049608,-1.455949616,5.58339155,0.528229566,-1.685495299,-0.719890757,0.752335268,0.934239893,0.676445751,0.478612862,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.105968129011085973513291797982789439853\1-235.jpg,1-235,BENIGN_WITHOUT_CALLBACK
0.639474299,0.440927981,-0.003425644,-0.567450488,-0.536373184,-0.696248047,0.620927867,-0.027282564,-1.76e-05,67.70213429,-1.835049608,-1.455949616,5.58339155,0.528229566,-1.685495299,-0.719890757,0.752335268,0.934239893,0.676445751,0.478612862,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.105968129011085973513291797982789439853\1-235.jpg,1-235,BENIGN_WITHOUT_CALLBACK
0.639474299,0.440927981,-0.003425644,-0.567450488,-0.536373184,-0.696248047,0.620927867,-0.027282564,-1.76e-05,67.70213429,-1.835049608,-1.455949616,5.58339155,0.528229566,-1.685495299,-0.719890757,0.752335268,0.934239893,0.676445751,0.478612862,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.105968129011085973513291797982789439853\1-235.jpg,1-235,BENIGN_WITHOUT_CALLBACK
1.561796058,0.931783713,-0.011184162,0.280866052,0.231605559,-0.598640869,-1.386543946,0.042491153,0.01247694,33.97683355,-0.881565351,-0.030943227,0.063629427,-0.712524266,-0.390589398,-0.288359261,0.178143016,-0.702597458,1.973774623,0.901028933,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.106249827813113909612238437690120291334\1-129.jpg,1-129,MALIGNANT
-0.066351113,0.320907756,0.00694796,-0.357157516,-0.280484586,-0.494998763,0.507849253,2.39e-05,-0.00099259,-0.146716825,-0.250553415,0.1162326,-0.34418737,-0.090980695,-0.331248443,0.222785865,-0.431627942,-0.09848058,-0.454925118,0.197335125,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.106465032210752805907002236741591530181\1-206.jpg,1-206,BENIGN
0.800596004,0.607084466,-0.009681623,-0.129539156,0.085799862,-0.368906845,0.652388413,0.018825108,0.004565614,0.09926104,-0.718166752,0.027936825,-0.348911879,-0.784992802,-0.893575035,0.18220899,-0.258297514,0.160695347,-1.114844851,0.54569966,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.106832350711479350922653707992020709218\1-199.jpg,1-199,BENIGN_WITHOUT_CALLBACK
0.800596004,0.607084466,-0.009681623,-0.129539156,0.085799862,-0.368906845,0.652388413,0.018825108,0.004565614,0.09926104,-0.718166752,0.027936825,-0.348911879,-0.784992802,-0.893575035,0.18220899,-0.258297514,0.160695347,-1.114844851,0.54569966,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.106832350711479350922653707992020709218\1-199.jpg,1-199,BENIGN_WITHOUT_CALLBACK
0.800596004,0.607084466,-0.009681623,-0.129539156,0.085799862,-0.368906845,0.652388413,0.018825108,0.004565614,0.09926104,-0.718166752,0.027936825,-0.348911879,-0.784992802,-0.893575035,0.18220899,-0.258297514,0.160695347,-1.114844851,0.54569966,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.106832350711479350922653707992020709218\1-199.jpg,1-199,BENIGN_WITHOUT_CALLBACK
0.800596004,0.607084466,-0.009681623,-0.129539156,0.085799862,-0.368906845,0.652388413,0.018825108,0.004565614,0.09926104,-0.718166752,0.027936825,-0.348911879,-0.784992802,-0.893575035,0.18220899,-0.258297514,0.160695347,-1.114844851,0.54569966,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.106832350711479350922653707992020709218\1-199.jpg,1-199,BENIGN_WITHOUT_CALLBACK
0.215529463,0.526500097,-0.00253039,-0.681890334,-0.655888595,-0.10415196,-0.375833757,-0.033206976,-0.003491819,0.551584328,-1.054771036,-0.425972006,0.694043558,-0.981931352,-0.711802895,0.065664919,0.892039775,-0.6554306,2.880092941,0.320586291,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.106917101213622946607766232832878006143\1-171.jpg,1-171,MALIGNANT
0.513700465,0.563233139,-0.010516267,0.159400277,0.188144567,-0.254257375,-1.115663349,0.024298767,0.017014044,-0.123125852,-0.279554454,0.038471954,-0.256388533,-0.179954978,-0.599546979,0.542520026,-0.530174352,0.218622704,-1.391136459,-0.029107112,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.107208772712756184727248595500844018939\1-082.jpg,1-082,BENIGN_WITHOUT_CALLBACK
0.513700465,0.563233139,-0.010516267,0.159400277,0.188144567,-0.254257375,-1.115663349,0.024298767,0.017014044,-0.123125852,-0.279554454,0.038471954,-0.256388533,-0.179954978,-0.599546979,0.542520026,-0.530174352,0.218622704,-1.391136459,-0.029107112,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.107208772712756184727248595500844018939\1-082.jpg,1-082,BENIGN_WITHOUT_CALLBACK
0.513700465,0.563233139,-0.010516267,0.159400277,0.188144567,-0.254257375,-1.115663349,0.024298767,0.017014044,-0.123125852,-0.279554454,0.038471954,-0.256388533,-0.179954978,-0.599546979,0.542520026,-0.530174352,0.218622704,-1.391136459,-0.029107112,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.107208772712756184727248595500844018939\1-082.jpg,1-082,BENIGN_WITHOUT_CALLBACK
0.513700465,0.563233139,-0.010516267,0.159400277,0.188144567,-0.254257375,-1.115663349,0.024298767,0.017014044,-0.123125852,-0.279554454,0.038471954,-0.256388533,-0.179954978,-0.599546979,0.542520026,-0.530174352,0.218622704,-1.391136459,-0.029107112,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.107208772712756184727248595500844018939\1-082.jpg,1-082,BENIGN_WITHOUT_CALLBACK
0.517113542,0.77739455,-0.011800406,-0.425638412,-0.181474774,-0.621869952,0.710546625,0.043039361,0.006302896,0.233367498,-0.85306865,-0.072601958,-0.157288452,-1.035923587,-1.265259409,0.602087136,-0.045758112,0.616769766,-2.035844546,0.290032782,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.107461810112756876328736610770563779009\1-084.jpg,1-084,MALIGNANT
0.181027585,0.365167419,0.006012289,-0.190605905,0.06636268,-0.687120816,-0.370315743,0.045223592,0.00863352,0.401111433,-0.889732049,-1.853964982,4.017686648,0.318855787,1.319380347,0.341681031,0.557242168,0.601314345,-0.186614192,0.330346066,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.107813078113989584811224180480605876395\1-238.jpg,1-238,BENIGN
0.748901759,0.470435006,0.002373694,-0.104456936,0.143668842,-0.039403857,0.559292322,0.014596056,-0.000955291,-0.191841781,0.937357159,2.572222283,5.171489878,-1.801546653,-0.8530714,0.663071154,-0.90292568,1.327241749,-1.390871564,0.829771821,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.107975713012577821628078911051705957483\1-139.jpg,1-139,BENIGN
1.334356824,0.313601297,0.008848285,-0.224743206,-0.08913475,0.773449715,-0.149647546,0.012868935,0.00441318,-0.031293867,-0.348806823,-0.088919409,-0.205575083,-0.39995501,0.222771875,-0.595108092,-0.255306389,0.120279804,-0.770923768,1.608571915,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.108002057013111430336727044094025324036\1-156.jpg,1-156,MALIGNANT
2.055082205,0.706383391,-0.008211386,12.85333024,7.92271608,0.404700067,-2.328742459,147.7781857,854102.6708,0.120093956,-0.693189382,-0.042048469,-0.230406976,-0.796886941,-0.781224229,0.40867691,-0.234675433,0.191832168,-1.302016082,0.732480269,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.108558353811087866022591666393159951220\1-085.jpg,1-085,MALIGNANT
0.487611617,0.584497966,-0.006693223,-0.407981673,-0.27714969,-0.487549328,0.372876144,0.03463296,0.021649113,0.11265851,-0.847542828,-0.044912383,-0.182909554,-0.980270119,-1.21174357,0.42925779,0.044457429,0.534388903,-1.459843548,0.414200204,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.108709310310470826227069758833996167770\1-079.jpg,1-079,MALIGNANT
0.487611617,0.584497966,-0.006693223,-0.407981673,-0.27714969,-0.487549328,0.372876144,0.03463296,0.021649113,0.11265851,-0.847542828,-0.044912383,-0.182909554,-0.980270119,-1.21174357,0.42925779,0.044457429,0.534388903,-1.459843548,0.414200204,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.108709310310470826227069758833996167770\1-079.jpg,1-079,MALIGNANT
0.487611617,0.584497966,-0.006693223,-0.407981673,-0.27714969,-0.487549328,0.372876144,0.03463296,0.021649113,0.11265851,-0.847542828,-0.044912383,-0.182909554,-0.980270119,-1.21174357,0.42925779,0.044457429,0.534388903,-1.459843548,0.414200204,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.108709310310470826227069758833996167770\1-079.jpg,1-079,MALIGNANT
0.487611617,0.584497966,-0.006693223,-0.407981673,-0.27714969,-0.487549328,0.372876144,0.03463296,0.021649113,0.11265851,-0.847542828,-0.044912383,-0.182909554,-0.980270119,-1.21174357,0.42925779,0.044457429,0.534388903,-1.459843548,0.414200204,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.108709310310470826227069758833996167770\1-079.jpg,1-079,MALIGNANT
1.166629844,0.54026543,-0.006070226,-0.642885521,-0.623996957,0.105572307,0.228766598,-0.035242391,-0.003083052,0.696295293,-1.356383939,-0.826952057,1.140277475,-1.521302654,0.001997931,-1.079478101,1.832113343,0.041374842,2.398346365,1.047469057,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.108919670712156277823184938393741538066\1-088.jpg,1-088,BENIGN
0.336552728,0.263728076,0.009897991,-0.630574917,-0.583298685,0.117488017,1.417549843,-0.014154078,0.007095948,26.52901423,-0.528510851,-0.745851376,1.828518247,0.198549614,-0.254356247,2.991287725,0.630229241,0.428131713,0.34617683,0.489339131,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.10934298311067781740288275432644531576\1-127.jpg,1-127,MALIGNANT
0.355919859,0.426018599,-0.004769348,-0.542100494,-0.549583134,-0.699167565,-0.508253868,-0.035834064,-0.0030877,15.28718832,-0.993391829,-0.562750326,0.661062538,-1.096608773,-0.556187918,0.078903548,-0.34902256,-1.272393358,3.323428288,0.120249096,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.109422237810603720502642405613436677708\1-249.jpg,1-249,MALIGNANT
0.355919859,0.426018599,-0.004769348,-0.542100494,-0.549583134,-0.699167565,-0.508253868,-0.035834064,-0.0030877,15.28718832,-0.993391829,-0.562750326,0.661062538,-1.096608773,-0.556187918,0.078903548,-0.34902256,-1.272393358,3.323428288,0.120249096,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.109422237810603720502642405613436677708\1-249.jpg,1-249,BENIGN
0.355919859,0.426018599,-0.004769348,-0.542100494,-0.549583134,-0.699167565,-0.508253868,-0.035834064,-0.0030877,15.28718832,-0.993391829,-0.562750326,0.661062538,-1.096608773,-0.556187918,0.078903548,-0.34902256,-1.272393358,3.323428288,0.120249096,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.109422237810603720502642405613436677708\1-249.jpg,1-249,MALIGNANT
0.355919859,0.426018599,-0.004769348,-0.542100494,-0.549583134,-0.699167565,-0.508253868,-0.035834064,-0.0030877,15.28718832,-0.993391829,-0.562750326,0.661062538,-1.096608773,-0.556187918,0.078903548,-0.34902256,-1.272393358,3.323428288,0.120249096,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.109422237810603720502642405613436677708\1-249.jpg,1-249,BENIGN
0.283934137,0.763647449,-0.011999201,-0.469481358,-0.518446984,-0.818786874,-1.365203623,0.176145281,0.621721148,0.222609601,-0.859282893,0.050940516,-0.059824346,-0.942537216,-1.232647938,0.209152519,0.231030285,0.61267415,-1.45830792,0.247017804,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.109662554812637353627369757570911300772\1-070.jpg,1-070,MALIGNANT
2.058957802,0.433448847,0.008760597,-0.530207024,-0.357477814,0.126810073,0.265441034,0.01766937,0.003072017,4.848831077,-0.660310496,-0.200961344,0.216265248,-0.431623406,-0.053866236,0.219080911,0.341659133,-0.985158618,2.3781711,1.795536872,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.11022274911190587300517352134079013675\1-210.jpg,1-210,MALIGNANT
0.564930018,0.772123987,-0.01044822,-0.527234725,-0.515112091,-0.767057424,0.425873006,-0.026142181,-7.1e-06,0.25055791,-0.535958877,-0.117623843,0.060808213,-0.322804308,0.08994655,-0.311569832,0.1478496,-0.853233625,1.411909925,0.335636346,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.110436357312050857604164123330322578601\1-284.jpg,1-284,MALIGNANT
0.564930018,0.772123987,-0.01044822,-0.527234725,-0.515112091,-0.767057424,0.425873006,-0.026142181,-7.1e-06,0.25055791,-0.535958877,-0.117623843,0.060808213,-0.322804308,0.08994655,-0.311569832,0.1478496,-0.853233625,1.411909925,0.335636346,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.110436357312050857604164123330322578601\1-284.jpg,1-284,MALIGNANT
0.564930018,0.772123987,-0.01044822,-0.527234725,-0.515112091,-0.767057424,0.425873006,-0.026142181,-7.1e-06,0.25055791,-0.535958877,-0.117623843,0.060808213,-0.322804308,0.08994655,-0.311569832,0.1478496,-0.853233625,1.411909925,0.335636346,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.110436357312050857604164123330322578601\1-284.jpg,1-284,MALIGNANT
0.564930018,0.772123987,-0.01044822,-0.527234725,-0.515112091,-0.767057424,0.425873006,-0.026142181,-7.1e-06,0.25055791,-0.535958877,-0.117623843,0.060808213,-0.322804308,0.08994655,-0.311569832,0.1478496,-0.853233625,1.411909925,0.335636346,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.110436357312050857604164123330322578601\1-284.jpg,1-284,MALIGNANT
0.564930018,0.772123987,-0.01044822,-0.527234725,-0.515112091,-0.767057424,0.425873006,-0.026142181,-7.1e-06,0.25055791,-0.535958877,-0.117623843,0.060808213,-0.322804308,0.08994655,-0.311569832,0.1478496,-0.853233625,1.411909925,0.335636346,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.110436357312050857604164123330322578601\1-284.jpg,1-284,MALIGNANT
0.564930018,0.772123987,-0.01044822,-0.527234725,-0.515112091,-0.767057424,0.425873006,-0.026142181,-7.1e-06,0.25055791,-0.535958877,-0.117623843,0.060808213,-0.322804308,0.08994655,-0.311569832,0.1478496,-0.853233625,1.411909925,0.335636346,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.110436357312050857604164123330322578601\1-284.jpg,1-284,MALIGNANT
0.564930018,0.772123987,-0.01044822,-0.527234725,-0.515112091,-0.767057424,0.425873006,-0.026142181,-7.1e-06,0.25055791,-0.535958877,-0.117623843,0.060808213,-0.322804308,0.08994655,-0.311569832,0.1478496,-0.853233625,1.411909925,0.335636346,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.110436357312050857604164123330322578601\1-284.jpg,1-284,MALIGNANT
0.564930018,0.772123987,-0.01044822,-0.527234725,-0.515112091,-0.767057424,0.425873006,-0.026142181,-7.1e-06,0.25055791,-0.535958877,-0.117623843,0.060808213,-0.322804308,0.08994655,-0.311569832,0.1478496,-0.853233625,1.411909925,0.335636346,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.110436357312050857604164123330322578601\1-284.jpg,1-284,MALIGNANT
0.564930018,0.772123987,-0.01044822,-0.527234725,-0.515112091,-0.767057424,0.425873006,-0.026142181,-7.1e-06,0.25055791,-0.535958877,-0.117623843,0.060808213,-0.322804308,0.08994655,-0.311569832,0.1478496,-0.853233625,1.411909925,0.335636346,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.110436357312050857604164123330322578601\1-284.jpg,1-284,MALIGNANT
0.487491754,0.625302478,-0.009985785,-0.054768027,0.062272303,-0.494731491,-0.804569948,0.009081249,-0.001947632,0.036958945,-0.599418347,-0.086778004,-0.166298481,-0.706004971,-1.027043224,0.610349171,-0.618829358,0.181898349,-1.521790197,0.221533688,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.111489529912243609739486066161212941444\1-278.jpg,1-278,BENIGN_WITHOUT_CALLBACK
-0.151081064,0.431714189,-0.005970931,-0.143486746,0.126055574,-0.510699062,-0.314255325,1.310341886,5.022176545,0.253182735,-0.672205516,-1.441687551,3.046877912,0.241765461,1.207330451,-0.77076334,-0.148641133,-0.286355384,0.596754172,-0.042821561,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.112718850112840659603647143690815628530\1-032.jpg,1-032,MALIGNANT
1.036671582,0.436565677,-0.008551449,-0.083315554,0.002579405,0.3282748,0.754230145,-0.013009845,-0.003276738,49.49166333,-1.761264666,-1.761010683,5.449457625,0.203675433,-0.326601468,-2.044018785,0.694183693,1.052511217,0.110469229,0.791297011,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.113088658712941187126679102951042396054\1-234.jpg,1-234,BENIGN_WITHOUT_CALLBACK
1.036671582,0.436565677,-0.008551449,-0.083315554,0.002579405,0.3282748,0.754230145,-0.013009845,-0.003276738,49.49166333,-1.761264666,-1.761010683,5.449457625,0.203675433,-0.326601468,-2.044018785,0.694183693,1.052511217,0.110469229,0.791297011,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.113088658712941187126679102951042396054\1-234.jpg,1-234,BENIGN_WITHOUT_CALLBACK
1.036671582,0.436565677,-0.008551449,-0.083315554,0.002579405,0.3282748,0.754230145,-0.013009845,-0.003276738,49.49166333,-1.761264666,-1.761010683,5.449457625,0.203675433,-0.326601468,-2.044018785,0.694183693,1.052511217,0.110469229,0.791297011,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.113088658712941187126679102951042396054\1-234.jpg,1-234,BENIGN_WITHOUT_CALLBACK
1.036671582,0.436565677,-0.008551449,-0.083315554,0.002579405,0.3282748,0.754230145,-0.013009845,-0.003276738,49.49166333,-1.761264666,-1.761010683,5.449457625,0.203675433,-0.326601468,-2.044018785,0.694183693,1.052511217,0.110469229,0.791297011,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.113088658712941187126679102951042396054\1-234.jpg,1-234,BENIGN_WITHOUT_CALLBACK
0.91402992,0.928272975,-0.009001244,0.369125769,0.478061647,-0.938697247,1.816616139,3.164427522,72.02549493,0.344893287,-0.519287302,-1.492025813,3.071834991,0.480015477,0.559978549,5.166987621,1.222771495,-0.091607125,0.822447882,0.721788601,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.113245695112438704910460181832053519696\1-259.jpg,1-259,BENIGN
0.247031038,0.435724626,-0.002257092,-0.34548406,-0.155810366,-0.264222046,0.501080502,0.033318739,0.005759397,0.614128306,-1.231651783,-0.610969859,0.806235967,-1.293764864,-0.371855149,-0.403954318,1.821423109,-0.715705507,3.441698835,0.369355694,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.113425557911004625402939897983972253612\1-259.jpg,1-259,MALIGNANT
-7.3e-05,0.447642649,-0.002582905,-0.034836046,-0.072589912,-0.54158531,-0.076003393,1.038130271,1.562737637,0.152275219,0.155180641,1.715839492,3.715945438,-1.887098812,-1.190260981,0.700559232,-0.186322795,1.219340368,-1.38569954,0.12732343,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.11372477011426236739332090162794316223\1-140.jpg,1-140,BENIGN
0.712523374,0.509950936,-0.010018312,-0.153916732,-0.075169313,-0.457144063,0.657555715,-0.016706128,-0.003204553,71.85831061,-0.071938061,0.573109498,-0.519309471,0.470382194,-0.178070019,-0.272344192,-0.819452731,0.055509099,-0.07016153,-0.002139956,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.114030169011500101820138787040137395797\1-020.jpg,1-020,BENIGN_WITHOUT_CALLBACK
0.712523374,0.509950936,-0.010018312,-0.153916732,-0.075169313,-0.457144063,0.657555715,-0.016706128,-0.003204553,71.85831061,-0.071938061,0.573109498,-0.519309471,0.470382194,-0.178070019,-0.272344192,-0.819452731,0.055509099,-0.07016153,-0.002139956,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.114030169011500101820138787040137395797\1-020.jpg,1-020,BENIGN_WITHOUT_CALLBACK
0.712523374,0.509950936,-0.010018312,-0.153916732,-0.075169313,-0.457144063,0.657555715,-0.016706128,-0.003204553,71.85831061,-0.071938061,0.573109498,-0.519309471,0.470382194,-0.178070019,-0.272344192,-0.819452731,0.055509099,-0.07016153,-0.002139956,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.114030169011500101820138787040137395797\1-020.jpg,1-020,BENIGN_WITHOUT_CALLBACK
0.712523374,0.509950936,-0.010018312,-0.153916732,-0.075169313,-0.457144063,0.657555715,-0.016706128,-0.003204553,71.85831061,-0.071938061,0.573109498,-0.519309471,0.470382194,-0.178070019,-0.272344192,-0.819452731,0.055509099,-0.07016153,-0.002139956,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.114030169011500101820138787040137395797\1-020.jpg,1-020,BENIGN_WITHOUT_CALLBACK
